name,category,start,end,margin,holder
Passport,passport,2006-03-01,2016-03-01,,Aya Zhang
Passport,passport,2016-01-15,2026-03-01,180,Aya Zhang
Passport,passport,2021-06-10,2031-06-10,180,Wei Zhang
DriverLicense,driver_license,2020-05-20,2026-02-28,60,Aya Zhang
CarInsurance,insurance,2024-01-10,2025-01-10,,Aya Zhang
CarInsurance,insurance,2025-01-05,2026-01-10,,Aya Zhang
FamilyDomain,domain,2024-02-01,2026-02-01,,Zhang Family
HomeTLS,tls_cert,2025-09-15,2026-01-04,,Zhang Family
GymMembership,membership,2025-03-01,2026-03-01,,Aya Zhang
WorkVisa,visa,2025-08-01,2027-08-01,90,Wei Zhang
