# generated by examples/build_examples.py — do not edit by hand
name	username	password	pw_set	last_used	tier
OldForum	zhou@mail.com	hunter22	2011-03-01	-	normal
MusicSite	zhou85@qq.com	hunter22	2012-06-01	-	trivial
ShopSite	zhou1985	Zhou1985!shop	2015-01-01	2019-05-01	trivial
CloudDrive	zhou@mail.com	Sunny#day88	2016-04-01	-	vital
EmailMain	zhou@mail.com	Corr3ct-Horse!9	2024-02-01	2026-08-29	vital
BankApp	zhou1985	Tidy!Quilt7Lamp	2023-11-01	2026-08-30	vital
WorkLaptop	zhou@corp.cn	Ofn7!RoadQuiet	2025-06-01	2026-08-29	vital
StreamVideo	zhou85@qq.com	12345678	2020-01-01	2021-06-01	trivial
PizzaApp	13800138000	hunter22	2022-05-01	2022-08-01	trivial
NewsSite	zhou@mail.com	Sunny#day88	2017-09-01	2018-03-01	normal
GameStore	zhou85@qq.com	Dragon#Coast22	2019-02-01	2026-07-15	normal
UtilityBill	zhou1985	Tidy!Quilt7Lamp	2018-08-01	2025-08-01	normal
