# handoff 样例账本 · 老李的交底(52 岁,同事心梗住院之后开始盘点)
# 一行一件要紧物:category/title/scale/where/key_clue/knows/verified[/step/urgent/note]
# 盘点轨迹:2024-02-10 第一次下决心,2026-09-06 又盘了一次——位置会挪,密码会改,账本要跟着活
# checked: 2024-02-10
# checked: 2026-09-06
category	title	scale	where	key_clue	knows	verified	step	urgent	note
bank	工行工资卡(尾号6621)	tw	客厅五斗柜第二层红色铁盒	预留手机尾号8801	spouse	2026-03-15	双方身份证+结婚证,任意网点		房贷代扣账户,别动
bank	微信零钱+零钱通	k	微信-我-服务-钱包	绑定手机尾号8801	spouse	2026-09-06	客服 95017		日常买菜的钱
bank	支付宝余额+余额宝	w	手机App	登录手机尾号8801	kids	2026-08-12	客服 95188		水电煤代扣从这里走
invest	基金账户(尾号3307)	w	手机App 天天基金	交易密码在蓝皮笔记本第3页	self-only	2021-11-02	客服 4000888108		换过手机,App 还能登
invest	公积金(市公积金中心)	tw	支付宝-市民中心可查	身份证号即可查	family	2026-09-06	线下市民之家		贷款还清后剩这些
policy	重疾险(保额50万)	tw	书柜第三层太平洋保单夹	缴费绑定工行卡	spouse	2024-02-10	打 95500 报身份证号		宽限期 60 天,过了失效
deed	房产证+购房合同	hw	卧室衣柜顶上绿色文件袋	和户口本放在一起	spouse	2026-09-06	不动产登记中心可查		婚内共同财产
deed	户口本+结婚证	w	卧室衣柜顶上绿色文件袋	—	spouse	2026-09-06	—		迁户口要用
digital	手机号(尾号8801)	na	随身	服务密码=身份证后6位	family	2026-09-06	营业厅补卡	y	亲情号代扣着话费,停机会连锁
digital	视频会员年费自动续费	k	微信支付-自动扣费	钱包-支付设置可关	spouse	2026-08-20	微信钱包-支付设置	y	人不在也年年扣
digital	旧邮箱+网盘	na	—	—	self-only	2022-05-01	—		一直想写下来,一直没写
