# 小满的情绪记录 —— 31 岁，大厂运营，感觉「最近不对劲」三个月后开始记
# date	time	mood	events	note
# 量表锚点见 `mood_barometer.py log`；一天一条，偶尔漏记（漏记不补）
2026-06-07	21:30	3		
2026-06-08		4		
2026-06-09		4		
2026-06-10		4		
2026-06-11		4		
2026-06-12		4		
2026-06-13		4		
2026-06-14	21:30	3		
2026-06-15		4		
2026-06-16		4		
2026-06-17		4		
2026-06-18		4		
2026-06-19		4		
2026-06-20		4		
2026-06-21	21:30	1	conflict	周会上被点名，方案打回
2026-06-22		2		
2026-06-23		2		
2026-06-24		4		
2026-06-25		4		
2026-06-26	22:10	3	deadline	季度汇报 PPT 最后一晚
2026-06-27		3		
2026-06-28	21:30	4	social	大学室友来出差，吃了顿好的
2026-06-29		4		
2026-06-30	22:10	5	exercise	下班跑了 5 公里
2026-07-01		4		
2026-07-02		4		
2026-07-03	22:10	2	conflict	和甲方电话里吵起来
2026-07-04		2		
2026-07-05	21:30	1		
2026-07-06		4		
2026-07-07		4		
2026-07-08		4		
2026-07-09		4		
2026-07-10		4		
2026-07-11	22:10	3	deadline	数据周报熬夜赶
2026-07-12	21:30	2		
2026-07-13		4		
2026-07-14	22:10	2	conflict	评优没到我，领导说明年
2026-07-15		2		
2026-07-16		2		
2026-07-17		4		
2026-07-18	22:10	5	social	老同事饭局
2026-07-19	21:30	3		
2026-07-20	22:10	5	exercise	早上游泳 40 分钟
2026-07-21	22:10	3	deadline	大促排期确认
2026-07-22		3		
2026-07-23		4		
2026-07-24		4		
2026-07-25		4		
2026-07-26	21:30	1	conflict	妈妈问我工作顺不顺，崩了
2026-07-27		2		
2026-07-28		2		
2026-07-29		4		
2026-07-30		4		
2026-07-31		4		
2026-08-01	22:10	5	social	和小区妈妈们遛娃聊天
2026-08-02	21:30	3		
2026-08-03	22:10	5	exercise	晚饭后骑车
2026-08-04		4		
2026-08-05		4		
2026-08-06		3		
2026-08-07	22:10	2	conflict	跨部门推锅会议
2026-08-08		2		
2026-08-09	21:30	1		
2026-08-10	22:10	4	social	同事拼单下午茶，聊了一下午
2026-08-11	22:10	4	exercise	午休去走了两圈
2026-08-12		3		
2026-08-13	22:10	2	deadline	预算表截止
2026-08-14		2		
2026-08-15	22:10	4	exercise	健身房团课
2026-08-16	21:30	2		
2026-08-17	22:10	4	social	发小婚礼前一晚聚
2026-08-18		3		
2026-08-19		3		
2026-08-20	22:10	2	deadline	周报+月度总结双截止
2026-08-21		2		
2026-08-22	22:10	4	exercise	傍晚快走一小时
2026-08-23	21:30	3	social	闺蜜来家里火锅
2026-08-24	22:10	2	conflict	需求第三轮推翻重来，彻底没劲
2026-08-25		2		
2026-08-26		2		
2026-08-27		2		
2026-08-28		2		
2026-08-29		2		
2026-08-30	21:30	2		
2026-08-31		2		
2026-09-01		2		
2026-09-02		2		
2026-09-03		2		
2026-09-04		2		
